nm_grande_area_conhecimento,an_base,g_discente,total,frequencia,variacao
Ciências Agrárias,1991,Female,268,37.8,57.59
Ciências Agrárias,1991,Male,441,62.2,57.59
Ciências Agrárias,1992,Female,269,34.71,57.59
Ciências Agrárias,1992,Male,506,65.29,57.59
Ciências Agrárias,1993,Female,353,37.12,57.59
Ciências Agrárias,1993,Male,598,62.88,57.59
Ciências Agrárias,1994,Female,384,39.88,57.59
Ciências Agrárias,1994,Male,579,60.12,57.59
Ciências Agrárias,1995,Female,467,38.5,57.59
Ciências Agrárias,1995,Male,746,61.5,57.59
Ciências Agrárias,1996,Female,442,44.87,57.59
Ciências Agrárias,1996,Male,543,55.13,57.59
Ciências Agrárias,1997,Female,522,48.47,57.59
Ciências Agrárias,1997,Male,555,51.53,57.59
Ciências Agrárias,1998,Female,517,44.45,57.59
Ciências Agrárias,1998,Male,646,55.55,57.59
Ciências Agrárias,1999,Female,643,48.71,57.59
Ciências Agrárias,1999,Male,677,51.29,57.59
Ciências Agrárias,2000,Female,712,49.44,57.59
Ciências Agrárias,2000,Male,728,50.56,57.59
Ciências Agrárias,2001,Female,868,50.06,57.59
Ciências Agrárias,2001,Male,866,49.94,57.59
Ciências Agrárias,2002,Female,937,48.5,57.59
Ciências Agrárias,2002,Male,995,51.5,57.59
Ciências Agrárias,2003,Female,1160,50.9,57.59
Ciências Agrárias,2003,Male,1119,49.1,57.59
Ciências Agrárias,2004,Female,1120,51.64,57.59
Ciências Agrárias,2004,Male,1049,48.36,57.59
Ciências Agrárias,2005,Female,1257,50.56,57.59
Ciências Agrárias,2005,Male,1229,49.44,57.59
Ciências Agrárias,2006,Female,1461,53.89,57.59
Ciências Agrárias,2006,Male,1250,46.11,57.59
Ciências Agrárias,2007,Female,1481,54.27,57.59
Ciências Agrárias,2007,Male,1248,45.73,57.59
Ciências Agrárias,2008,Female,1762,56.15,57.59
Ciências Agrárias,2008,Male,1376,43.85,57.59
Ciências Agrárias,2009,Female,1951,56.86,57.59
Ciências Agrárias,2009,Male,1480,43.14,57.59
Ciências Agrárias,2010,Female,2000,55.54,57.59
Ciências Agrárias,2010,Male,1601,44.46,57.59
Ciências Agrárias,2011,Female,2206,56.69,57.59
Ciências Agrárias,2011,Male,1685,43.31,57.59
Ciências Agrárias,2012,Female,2582,56.22,57.59
Ciências Agrárias,2012,Male,2011,43.78,57.59
Ciências Agrárias,2013,Female,3887,55.47,57.59
Ciências Agrárias,2013,Male,3121,44.53,57.59
Ciências Agrárias,2014,Female,3992,55.29,57.59
Ciências Agrárias,2014,Male,3228,44.71,57.59
Ciências Agrárias,2015,Female,4069,56.67,57.59
Ciências Agrárias,2015,Male,3111,43.33,57.59
Ciências Agrárias,2016,Female,4376,57.67,57.59
Ciências Agrárias,2016,Male,3212,42.33,57.59
Ciências Agrárias,2017,Female,4335,58.33,57.59
Ciências Agrárias,2017,Male,3097,41.67,57.59
Ciências Agrárias,2018,Female,4465,57.67,57.59
Ciências Agrárias,2018,Male,3277,42.33,57.59
Ciências Agrárias,2019,Female,4556,57.42,57.59
Ciências Agrárias,2019,Male,3379,42.58,57.59
Ciências Agrárias,2020,Female,3870,58.74,57.59
Ciências Agrárias,2020,Male,2718,41.26,57.59
Ciências Agrárias,2021,Female,3869,59.57,57.59
